"respID","year_week","date","age","weight","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","NPS_1","NPS_2","NPS_3","NPS_4","NPS_5","NPS_6","NPS_7","NPS_8","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11"
8624,"2016-6",2016-02-08 00:15:00,26,1.02007232210599,1,1,NA,NA,1,NA,1,NA,NA,NA,1,10,7,2,10,1,2,NA,7,1,NA,NA,1,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0
8625,"2016-6",2016-02-08 00:15:00,19,0.98871419322677,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,4,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8626,"2016-6",2016-02-08 00:15:00,32,1.47438403381966,1,1,1,NA,NA,1,1,1,1,NA,NA,6,6,7,5,8,10,NA,4,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
8627,"2016-6",2016-02-08 00:15:00,25,1.48575782449916,NA,1,NA,NA,1,1,NA,1,NA,NA,NA,8,10,6,10,9,10,NA,NA,NA,1,NA,1,NA,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8628,"2016-6",2016-02-08 00:15:00,34,1.30825855233707,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,8,7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8629,"2016-6",2016-02-08 00:15:00,32,0.9643295253627,1,1,1,NA,NA,1,1,1,1,NA,1,3,10,10,2,8,7,NA,6,1,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,0,0,0,0,0
8630,"2016-6",2016-02-08 00:15:00,35,0.588968105614185,NA,1,1,1,NA,1,1,1,1,NA,NA,4,4,5,1,5,6,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
8631,"2016-6",2016-02-08 00:15:00,29,0.796938468469307,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4,6,3,3,4,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8632,"2016-6",2016-02-08 00:15:00,18,0.582540421979502,1,1,NA,1,1,NA,NA,NA,1,NA,NA,3,8,1,9,1,5,NA,1,NA,NA,NA,NA,1,1,NA,NA,0,0,0,1,0,1,0,0,0,0,0
8633,"2016-6",2016-02-08 00:15:00,34,1.39980011084117,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA
8634,"2016-6",2016-02-08 00:15:00,29,0.682501089759171,1,1,NA,1,1,1,1,1,1,NA,NA,9,10,1,5,6,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8635,"2016-6",2016-02-08 00:15:00,31,1.37858328316361,1,NA,1,1,1,1,NA,NA,1,NA,NA,9,1,10,7,10,1,NA,NA,1,NA,1,NA,1,1,NA,NA,0,0,1,0,1,0,1,0,0,0,0
8636,"2016-6",2016-02-08 00:15:00,28,1.30074493936263,1,1,NA,1,1,1,1,1,1,1,1,10,9,1,9,6,5,5,7,1,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
8637,"2016-6",2016-02-08 00:15:00,35,0.716476558241993,NA,1,1,1,1,1,1,1,1,NA,NA,NA,10,5,7,8,10,NA,NA,NA,1,1,1,1,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8638,"2016-6",2016-02-08 00:15:00,28,0.806978752370924,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,10,NA,NA,10,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8639,"2016-6",2016-02-08 00:15:00,31,1.12853873637505,1,NA,NA,NA,1,1,NA,1,1,NA,NA,10,1,1,9,4,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0
8640,"2016-6",2016-02-08 00:15:00,37,1.3175659305416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8641,"2016-6",2016-02-08 00:15:00,33,0.511117861839011,1,1,NA,NA,NA,1,1,NA,1,NA,NA,6,7,NA,1,7,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8642,"2016-6",2016-02-08 00:15:00,26,1.11852657212876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8643,"2016-6",2016-02-08 00:15:00,36,0.825708511983976,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,3,5,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8644,"2016-6",2016-02-08 00:15:00,30,0.996870608767495,1,NA,NA,NA,1,NA,NA,1,1,NA,1,1,NA,NA,3,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8645,"2016-6",2016-02-08 00:15:00,21,1.23223146470264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8646,"2016-6",2016-02-08 00:15:00,31,0.855887680780143,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,1,1,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8647,"2016-6",2016-02-08 00:15:00,33,1.33894620998763,1,1,1,1,1,1,1,1,1,NA,1,8,10,5,4,10,10,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8648,"2016-6",2016-02-08 00:15:00,30,0.667473345762119,1,1,1,1,NA,NA,1,1,NA,NA,NA,3,4,3,1,4,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA
8649,"2016-6",2016-02-08 00:15:00,38,0.751586221856996,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8650,"2016-6",2016-02-08 00:15:00,30,0.757241420913488,1,1,1,1,1,1,1,1,1,NA,1,8,10,10,10,10,10,NA,9,1,1,1,1,1,1,NA,1,1,0,0,0,0,0,0,0,0,0,0
8651,"2016-6",2016-02-08 00:15:00,32,0.525428753579035,1,1,NA,NA,1,1,1,1,1,NA,NA,6,8,1,7,9,10,NA,NA,1,NA,NA,NA,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8652,"2016-6",2016-02-08 00:15:00,31,0.812970988219604,1,NA,1,1,1,1,1,1,1,NA,1,10,1,3,6,8,9,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
8653,"2016-6",2016-02-08 00:15:00,32,0.754981767851859,1,NA,1,1,1,1,NA,NA,1,1,1,10,2,1,10,6,5,9,9,NA,NA,NA,NA,NA,1,1,NA,0,1,0,0,0,1,0,0,0,0,0
8654,"2016-6",2016-02-08 00:15:00,30,1.47985545569099,1,NA,NA,1,NA,1,1,1,1,NA,NA,9,1,3,2,3,8,1,3,1,1,1,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0
8655,"2016-6",2016-02-08 00:15:00,30,1.01809138781391,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,2,1,1,7,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8656,"2016-6",2016-02-08 00:15:00,25,1.00610084761865,1,NA,1,1,NA,1,1,1,1,NA,NA,9,1,6,2,9,10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,0
8657,"2016-6",2016-02-08 00:15:00,25,1.13257312891074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8658,"2016-6",2016-02-08 00:15:00,24,0.914968970697373,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,7,7,4,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8659,"2016-6",2016-02-08 00:15:00,26,1.41923543484882,1,1,1,1,NA,1,1,1,1,NA,NA,8,6,7,3,5,6,NA,5,1,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0
8660,"2016-6",2016-02-08 00:15:00,37,0.953830770449713,NA,1,NA,NA,NA,1,1,1,1,NA,NA,1,10,1,2,10,10,NA,NA,NA,1,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
8661,"2016-6",2016-02-08 00:15:00,29,0.902970067458227,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,1,1,6,1,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8662,"2016-6",2016-02-08 00:15:00,25,0.97474861331284,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,10,NA,1,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8663,"2016-6",2016-02-08 00:15:00,30,1.49296638718806,1,1,NA,NA,1,1,NA,1,1,NA,NA,5,7,1,5,8,6,NA,NA,NA,1,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8664,"2016-6",2016-02-08 00:15:00,36,0.515383871505037,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
8665,"2016-6",2016-02-08 00:15:00,29,1.14346326398663,1,NA,NA,NA,1,NA,1,1,1,NA,NA,7,NA,NA,6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8666,"2016-6",2016-02-08 00:15:00,26,1.19103911449201,1,NA,NA,NA,NA,1,1,1,1,NA,NA,4,1,1,NA,3,7,NA,1,1,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0
8667,"2016-6",2016-02-08 00:15:00,33,1.32194627285935,1,1,1,1,1,1,1,NA,NA,NA,1,10,8,8,8,9,7,NA,10,NA,NA,NA,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8668,"2016-6",2016-02-08 00:15:00,33,1.07559985714033,1,NA,NA,1,1,NA,1,NA,1,NA,NA,10,7,6,10,7,7,NA,NA,1,NA,NA,1,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0
8669,"2016-6",2016-02-08 00:15:00,29,1.15829347865656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
8670,"2016-6",2016-02-08 00:15:00,27,0.918845206266269,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8671,"2016-6",2016-02-08 00:15:00,29,1.22553259623237,1,NA,1,NA,1,NA,1,NA,NA,NA,1,6,3,10,6,2,1,2,8,1,NA,NA,NA,NA,1,NA,NA,1,1,0,0,0,0,0,0,0,0,0
8672,"2016-6",2016-02-08 00:15:00,30,0.996046137064695,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,1,1,2,2,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,1,0,0,1,0
8673,"2016-6",2016-02-08 00:15:00,30,0.913388875313103,NA,NA,1,1,1,1,1,1,1,NA,NA,4,4,7,7,6,10,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,1,0,1,0
8674,"2016-6",2016-02-08 00:15:00,33,1.12023540702648,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,1,10,NA,NA,6,10,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,1,0,1,0
8675,"2016-6",2016-02-08 00:15:00,22,0.999560656258836,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,2,2,3,10,5,4,NA,NA,1,NA,NA,1,1,1,NA,NA,0,0,0,1,0,1,1,0,0,0,0
8676,"2016-6",2016-02-08 00:15:00,21,0.606468033744022,NA,1,1,NA,NA,NA,1,1,1,NA,NA,4,10,4,5,6,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8677,"2016-6",2016-02-08 00:15:00,24,1.11492286832072,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,2,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8678,"2016-6",2016-02-08 00:15:00,22,1.04468075581826,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9,5,8,8,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8679,"2016-6",2016-02-08 00:15:00,21,0.989755107555538,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,10,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8680,"2016-6",2016-02-08 00:15:00,19,0.545079611940309,1,NA,1,NA,1,NA,NA,NA,1,NA,1,7,NA,5,10,6,NA,NA,8,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8681,"2016-6",2016-02-08 00:15:00,24,0.877077938523144,1,NA,1,1,1,1,1,1,NA,NA,NA,1,1,2,4,6,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
8682,"2016-6",2016-02-08 00:15:00,23,0.589189810911193,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,9,NA,9,10,10,9,10,10,1,NA,NA,1,1,1,1,NA,0,0,0,0,0,0,1,0,0,1,0
8683,"2016-6",2016-02-08 00:15:00,24,1.33680280391127,1,1,NA,NA,1,NA,NA,NA,1,NA,1,7,6,2,6,4,1,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8684,"2016-6",2016-02-08 00:15:00,20,1.45392783544958,1,1,1,NA,1,1,1,1,1,NA,NA,10,10,9,10,9,10,NA,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8685,"2016-6",2016-02-08 00:15:00,24,1.11977891088463,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,10,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8686,"2016-6",2016-02-08 00:15:00,19,1.38533513550647,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,9,1,1,NA,NA,1,NA,NA,1,1,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8687,"2016-6",2016-02-08 00:15:00,22,0.838923410978168,1,1,1,NA,1,NA,1,NA,NA,NA,NA,8,10,6,7,6,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8688,"2016-6",2016-02-08 00:15:00,18,0.898296949220821,NA,1,NA,NA,1,1,NA,1,1,NA,NA,NA,3,1,6,2,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8689,"2016-6",2016-02-08 00:15:00,22,0.819753347197548,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8690,"2016-6",2016-02-08 00:15:00,24,0.55992747284472,1,1,NA,1,1,NA,NA,NA,1,NA,1,10,8,1,6,1,3,NA,5,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0
8691,"2016-6",2016-02-08 00:15:00,24,1.46182857407257,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8692,"2016-6",2016-02-08 00:15:00,24,0.60883279168047,1,NA,1,1,1,1,1,1,1,1,NA,8,1,4,10,7,3,5,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8693,"2016-6",2016-02-08 00:15:00,24,1.0853494561743,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,2,1,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8694,"2016-6",2016-02-08 00:15:00,21,0.540556495077908,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,8,9,NA,10,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,1,0,0,0
8695,"2016-6",2016-02-08 00:15:00,24,1.24699349678122,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,3,10,9,10,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8696,"2016-6",2016-02-08 00:15:00,20,1.37993814935908,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8697,"2016-6",2016-02-08 00:15:00,23,0.820601443527266,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,1,0,0,0
8698,"2016-6",2016-02-08 00:15:00,23,1.02940016961657,1,1,1,1,1,1,1,1,1,NA,NA,8,6,6,10,10,10,9,NA,NA,1,NA,1,1,1,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8699,"2016-6",2016-02-08 00:15:00,22,1.13881199294701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0
8700,"2016-6",2016-02-08 00:15:00,23,0.587814586702734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8701,"2016-6",2016-02-08 00:15:00,20,1.02241879678331,1,1,1,NA,1,1,1,1,1,NA,NA,6,6,3,10,2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0
8702,"2016-6",2016-02-08 00:15:00,20,1.05324059003033,1,NA,NA,NA,1,1,1,1,1,1,NA,10,5,10,10,10,10,10,10,1,NA,1,1,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8703,"2016-6",2016-02-08 00:15:00,20,0.576172663131729,1,1,NA,NA,1,1,NA,NA,1,NA,1,10,7,3,7,5,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8704,"2016-6",2016-02-08 00:15:00,21,0.890779372304678,1,1,1,NA,1,1,1,1,1,1,NA,10,10,10,10,10,10,9,10,1,1,NA,1,1,1,NA,1,0,0,0,0,0,0,0,0,0,0,0
8705,"2016-6",2016-02-08 00:15:00,21,1.37758134445176,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,7,6,10,9,8,9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8706,"2016-6",2016-02-08 00:15:00,23,1.45163576747291,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,10,1,6,1,6,8,NA,6,NA,NA,NA,1,1,1,NA,NA,0,1,1,0,0,0,0,0,0,0,0
8707,"2016-6",2016-02-08 00:15:00,22,0.668465728638694,1,1,1,1,1,1,1,1,1,NA,1,8,9,8,10,9,10,NA,10,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
8708,"2016-6",2016-02-08 00:15:00,23,1.20212616259232,1,NA,NA,NA,NA,1,1,1,1,1,NA,10,2,2,2,10,10,6,5,NA,NA,NA,1,1,1,1,NA,0,1,0,0,0,1,0,0,0,0,0
8709,"2016-6",2016-02-08 00:15:00,24,0.999066055519506,1,NA,1,1,1,1,1,1,1,NA,1,10,3,6,7,2,4,NA,10,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8710,"2016-6",2016-02-08 00:15:00,24,0.77806099341251,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,8,8,9,10,9,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8711,"2016-6",2016-02-08 00:15:00,18,0.711391193326563,1,1,NA,NA,1,NA,1,NA,1,NA,1,4,8,2,10,9,1,NA,6,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8712,"2016-6",2016-02-08 00:15:00,24,0.546041021123528,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,3,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
8713,"2016-6",2016-02-08 00:15:00,23,1.32985289092176,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8714,"2016-6",2016-02-08 00:15:00,22,1.00548237096518,1,1,1,1,NA,1,1,1,1,NA,NA,6,9,10,NA,10,8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,1,0,0,0,0
8715,"2016-6",2016-02-08 00:15:00,22,1.33479238394648,1,1,1,NA,1,1,NA,1,1,NA,NA,2,6,4,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8716,"2016-6",2016-02-08 00:15:00,24,1.16907643526793,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,10,NA,NA,10,NA,NA,NA,10,NA,NA,NA,1,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,0,0
8717,"2016-6",2016-02-08 00:15:00,19,1.44138697837479,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,10,NA,1,2,10,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
8718,"2016-6",2016-02-08 00:15:00,23,0.712965017883107,1,1,NA,1,NA,NA,1,NA,1,NA,1,5,10,3,2,4,4,NA,6,NA,1,NA,NA,NA,1,NA,NA,0,0,0,0,1,0,0,0,0,0,0
8719,"2016-6",2016-02-08 00:15:00,21,1.01371025457047,1,1,1,1,NA,1,NA,1,1,1,1,1,1,1,1,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0
8720,"2016-6",2016-02-08 00:15:00,22,1.3122347285971,1,1,NA,1,NA,NA,1,1,1,NA,NA,5,10,1,3,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8721,"2016-6",2016-02-08 00:15:00,29,1.41265925182961,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,10,8,7,10,4,3,NA,NA,NA,1,1,1,1,NA,NA,NA,0,1,0,0,0,1,0,0,0,1,0
8722,"2016-6",2016-02-08 00:15:00,20,0.978967695962638,NA,1,NA,NA,1,1,1,1,1,NA,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,1,1,1,NA,NA,0,0,0,0,0,1,0,0,0,0,0
8723,"2016-6",2016-02-08 00:15:00,23,0.729609501780942,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,9,10,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8724,"2016-6",2016-02-08 00:15:00,24,0.933056950103492,NA,1,1,1,NA,1,1,NA,NA,NA,NA,5,8,8,6,6,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,1,1,0,0,0,0,0,0
8725,"2016-6",2016-02-08 00:15:00,20,1.06837239558809,1,NA,1,NA,NA,1,1,1,NA,NA,1,8,2,9,4,10,10,1,6,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0
8726,"2016-6",2016-02-08 00:15:00,19,1.35088047501631,1,1,NA,NA,1,1,NA,1,NA,NA,NA,4,10,NA,7,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8727,"2016-6",2016-02-08 00:15:00,23,0.653319283621386,1,1,NA,1,1,NA,NA,NA,1,NA,NA,8,10,1,10,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8728,"2016-6",2016-02-08 00:15:00,18,0.737441933015361,1,1,1,1,1,1,1,1,1,NA,NA,10,7,3,7,8,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8729,"2016-6",2016-02-08 00:15:00,22,1.09816109575331,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,10,3,7,2,7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
8730,"2016-6",2016-02-08 00:15:00,19,1.38409198424779,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,0,0
8731,"2016-6",2016-02-08 00:15:00,24,0.799171736231074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
